   1982      1
  2.18  2.26  2.57  3.09  3.98  5.60  7.95 10.45 12.31 13.07 12.67 11.20  8.93  6.35  4.08  2.46  1.59  1.49  2.12  3.02  3.35  2.55  0.96 -0.43 -0.78 -0.18  0.61  0.80  0.14 -1.03 -2.17 -2.89 -3.08 -2.87 -2.54 -2.36 -2.45
  7.77  7.57  7.98  8.67  9.39 10.39 11.93 13.66 14.88 15.21 14.80 13.81 12.23 10.08  7.75  5.74  4.53  4.45  5.47  6.92  7.62  6.77  4.73  2.71  1.69  1.68  1.90  1.65  0.82 -0.24 -1.07 -1.43 -1.41 -1.37 -1.72 -2.65 -3.90
 13.78 13.65 14.12 14.58 14.48 14.17 14.25 14.62 14.75 14.50 14.23 14.16 13.98 13.29 12.11 10.78  9.68  9.11  9.21  9.68  9.75  8.79  6.94  5.00  3.61  2.76  2.03  1.18  0.31 -0.42 -0.92 -1.26 -1.57 -2.05 -2.94 -4.25 -5.74
 17.99 18.52 19.09 18.96 17.79 16.21 15.01 14.22 13.37 12.56 12.37 12.95 13.71 14.02 13.82 13.37 12.79 12.06 11.29 10.59  9.86  8.87  7.60  6.29  5.02  3.69  2.25  0.87 -0.21 -1.03 -1.80 -2.64 -3.50 -4.27 -4.94 -5.55 -6.14
 18.55 19.92 20.55 19.86 18.03 16.01 14.53 13.36 12.09 11.06 11.01 11.82 12.58 12.59 12.12 11.77 11.61 11.26 10.48  9.41  8.32  7.37  6.64  6.07  5.36  4.24  2.79  1.35  0.12 -1.04 -2.31 -3.65 -4.78 -5.44 -5.56 -5.28 -4.90
 15.12 16.88 17.44 16.55 14.89 13.58 12.89 12.17 11.07 10.25 10.52 11.47 11.83 10.93  9.46  8.48  8.26  8.28  7.90  6.99  5.83  4.82  4.30  4.21  4.09  3.55  2.58  1.50  0.48 -0.62 -1.86 -3.01 -3.80 -4.15 -4.12 -3.79 -3.36
  9.51 11.03 11.49 10.84 10.02  9.99 10.51 10.53  9.72  9.05  9.44 10.39 10.55  9.34  7.52  6.22  5.78  5.72  5.42  4.62  3.45  2.36  1.82  1.84  1.95  1.65  0.95  0.22 -0.37 -0.88 -1.36 -1.63 -1.67 -1.69 -1.90 -2.22 -2.46
  4.90  6.04  6.52  6.24  6.18  7.11  8.41  8.77  7.86  6.74  6.44  6.79  6.86  6.26  5.41  4.81  4.45  4.06  3.49  2.72  1.82  1.02  0.64  0.65  0.63  0.13 -0.72 -1.42 -1.67 -1.59 -1.30 -0.82 -0.28 -0.07 -0.47 -1.24 -1.96
  3.21  4.38  5.06  4.95  5.01  6.04  7.38  7.65  6.35  4.32  2.64  1.73  1.49  1.83  2.59  3.22  3.16  2.41  1.55  1.06  0.92  0.96  1.10  1.29  1.22  0.62 -0.29 -0.97 -1.14 -0.95 -0.63 -0.24  0.16  0.28 -0.08 -0.76 -1.38
  3.19  4.88  5.88  5.69  5.40  6.00  7.07  7.32  5.99  3.47  0.71 -1.32 -1.96 -0.98  0.87  2.22  2.09  0.86 -0.20 -0.24  0.57  1.52  2.25  2.74  2.93  2.73  2.29  1.94  1.80  1.68  1.40  1.06  0.78  0.52  0.13 -0.35 -0.77
  1.86  4.17  5.46  5.20  4.60  4.90  5.99  6.68  6.07  4.08  1.43 -0.74 -1.40 -0.27  1.68  2.73  1.95  0.12 -1.13 -0.84  0.52  1.91  2.78  3.32  3.76  4.13  4.38  4.51  4.50  4.19  3.54  2.74  2.04  1.47  0.95  0.41 -0.13
 -1.74  0.84  2.18  1.94  1.38  1.74  3.05  4.37  4.76  3.97  2.44  1.08  0.82  1.84  3.19  3.39  1.90 -0.27 -1.49 -1.02  0.42  1.64  2.18  2.37  2.69  3.20  3.74  4.12  4.28  4.22  3.96  3.57  3.18  2.74  2.20  1.54  0.85
 -5.10 -2.83 -1.80 -2.04 -2.42 -1.96 -0.66  0.81  1.72  1.85  1.43  1.02  1.19  1.97  2.63  2.21  0.61 -1.19 -1.91 -1.19  0.16  1.08  1.23  1.02  0.98  1.19  1.48  1.73  1.99  2.36  2.82  3.24  3.49  3.45  3.09  2.57  2.04
 -5.30 -3.80 -3.34 -3.65 -3.88 -3.48 -2.56 -1.58 -0.95 -0.70 -0.70 -0.68 -0.37  0.14  0.40 -0.04 -1.09 -1.98 -1.95 -0.93  0.33  1.10  1.18  0.93  0.75  0.70  0.65  0.63  0.81  1.30  2.03  2.74  3.21  3.31  3.14  2.89  2.77
 -2.64 -2.02 -2.07 -2.37 -2.39 -1.99 -1.45 -1.10 -1.06 -1.22 -1.37 -1.37 -1.14 -0.79 -0.58 -0.72 -1.07 -1.20 -0.72  0.27  1.31  1.98  2.25  2.33  2.40  2.43  2.33  2.16  2.10  2.26  2.56  2.83  2.94  2.86  2.74  2.71  2.88
  0.04 -0.03 -0.37 -0.50 -0.18  0.43  0.94  1.04  0.75  0.29 -0.05 -0.12  0.09  0.45  0.76  0.85  0.81  0.84  1.12  1.65  2.23  2.73  3.17  3.65  4.12  4.46  4.55  4.40  4.15  3.87  3.58  3.26  2.99  2.81  2.78  2.88  3.09
   1984      7
 -1.79 -1.63 -1.12 -0.50  0.49  2.17  4.40  6.62  8.38  9.43  9.53  8.49  6.63  4.72  3.39  2.60  1.77  0.56 -0.76 -1.75 -2.26 -2.52 -2.77 -3.07 -3.27 -3.29 -3.16 -2.95 -2.75 -2.68 -2.95 -3.70 -4.80 -5.80 -6.19 -5.78 -4.74
  2.18  2.08  2.40  2.83  3.68  5.41  7.94 10.55 12.47 13.38 13.19 11.87  9.66  7.13  4.86  3.07  1.75  1.02  0.98  1.37  1.59  1.18  0.28 -0.62 -1.15 -1.27 -1.20 -1.15 -1.29 -1.69 -2.29 -2.93 -3.39 -3.61 -3.68 -3.69 -3.63
  8.31  7.57  7.48  7.69  8.28  9.57 11.42 13.12 14.03 14.05 13.42 12.19 10.35  8.06  5.72  3.70  2.39  2.11  2.79  3.69  3.82  2.83  1.31  0.15 -0.28 -0.20 -0.04 -0.06 -0.31 -0.75 -1.19 -1.37 -1.23 -1.08 -1.34 -2.12 -3.15
 14.58 13.64 13.21 12.95 12.75 12.82 13.12 13.13 12.48 11.47 10.61  9.93  9.10  7.88  6.39  4.96  3.95  3.67  4.07  4.50  4.11  2.75  1.16  0.15 -0.06  0.04  0.07 -0.09 -0.38 -0.70 -0.93 -0.89 -0.67 -0.63 -1.11 -2.17 -3.48
 18.26 18.07 17.68 16.74 15.31 13.86 12.61 11.24  9.59  8.13  7.47  7.49  7.60  7.36  6.81  6.12  5.42  4.87  4.59  4.36  3.77  2.77  1.74  1.12  0.84  0.55  0.09 -0.39 -0.81 -1.15 -1.46 -1.62 -1.63 -1.69 -1.99 -2.60 -3.43
 17.89 18.96 19.02 17.73 15.51 13.25 11.40  9.68  7.93  6.68  6.41  6.79  7.07  6.89  6.54  6.27  5.93  5.35  4.67  4.06  3.56  3.11  2.79  2.56  2.20  1.54  0.69 -0.02 -0.52 -0.97 -1.44 -1.79 -1.85 -1.69 -1.56 -1.60 -1.99
 13.99 15.91 16.62 15.76 13.98 12.28 10.99  9.64  8.15  7.13  7.03  7.28  7.04  6.23  5.57  5.51  5.72  5.58  4.92  4.02  3.22  2.72  2.61  2.71  2.64  2.16  1.43  0.86  0.52  0.21 -0.14 -0.33 -0.14  0.31  0.64  0.62  0.16
  8.59 10.61 11.82 11.89 11.42 11.12 10.80  9.81  8.24  7.03  6.72  6.71  6.10  4.99  4.30  4.62  5.44  5.84  5.35  4.13  2.68  1.56  1.15  1.42  1.81  1.84  1.55  1.35  1.44  1.63  1.75  1.93  2.27  2.62  2.63  2.18  1.44
  4.26  6.00  7.32  7.96  8.42  9.05  9.27  8.32  6.45  4.84  4.23  4.15  3.87  3.39  3.40  4.17  5.13  5.55  5.11  3.98  2.49  1.13  0.44  0.54  0.96  1.14  1.05  1.15  1.74  2.53  3.14  3.45  3.53  3.37  2.88  2.16  1.50
  2.63  4.28  5.37  5.66  5.85  6.34  6.58  5.77  4.03  2.37  1.55  1.48  1.80  2.43  3.38  4.24  4.50  4.13  3.61  3.27  2.94  2.42  1.87  1.55  1.37  1.08  0.79  0.95  1.75  2.78  3.46  3.52  3.14  2.55  1.96  1.55  1.45
  2.90  4.79  5.58  5.07  4.30  4.18  4.47  4.37  3.52  2.32  1.31  0.93  1.42  2.74  4.19  4.67  3.70  2.14  1.43  2.17  3.57  4.47  4.42  3.77  2.94  2.15  1.58  1.49  1.91  2.43  2.56  2.19  1.60  1.13  1.01  1.27  1.79
  2.40  4.62  5.34  4.38  3.08  2.72  3.41  4.34  4.64  4.04  2.86  1.89  1.99  3.30  4.75  4.76  2.88  0.48 -0.42  0.94  3.42  5.29  5.74  5.19  4.39  3.73  3.18  2.68  2.17  1.55  0.80  0.08 -0.35 -0.36  0.04  0.71  1.44
 -0.30  2.01  2.85  2.10  1.06  0.96  1.98  3.40  4.27  4.05  2.87  1.61  1.35  2.37  3.61  3.49  1.57 -0.83 -1.74 -0.44  1.99  3.89  4.57  4.51  4.44  4.52  4.39  3.67  2.36  0.78 -0.60 -1.46 -1.71 -1.55 -1.25 -0.90 -0.46
 -3.42 -1.42 -0.61 -0.88 -1.28 -1.09 -0.29  0.64  1.16  0.96  0.10 -0.81 -0.98 -0.16  0.85  0.87 -0.45 -2.12 -2.71 -1.74 -0.02  1.32  1.91  2.27  2.92  3.76  4.18  3.74  2.49  0.95 -0.35 -1.11 -1.45 -1.75 -2.20 -2.67 -2.75
 -4.32 -3.11 -2.64 -2.53 -2.28 -1.86 -1.56 -1.57 -1.84 -2.27 -2.72 -3.01 -2.86 -2.17 -1.43 -1.30 -1.92 -2.70 -2.81 -2.05 -0.96 -0.21  0.12  0.43  1.12  2.06  2.80  2.99  2.63  2.00  1.37  0.83  0.21 -0.68 -1.83 -2.89 -3.33
 -3.27 -3.16 -3.20 -2.79 -1.86 -0.93 -0.63 -1.03 -1.77 -2.36 -2.64 -2.61 -2.31 -1.80 -1.32 -1.13 -1.29 -1.46 -1.27 -0.64  0.09  0.52  0.60  0.56  0.70  1.10  1.67  2.23  2.65  2.86  2.79  2.40  1.71  0.77 -0.28 -1.17 -1.60
 -2.96 -3.86 -4.28 -3.60 -1.99 -0.29  0.71  0.83  0.42 -0.04 -0.29 -0.29 -0.09  0.30  0.75  1.06  1.14  1.10  1.18  1.52  2.00  2.39  2.50  2.32  2.03  1.84  1.90  2.24  2.67  2.93  2.85  2.48  2.04  1.69  1.48  1.32  1.16
   1984      8
 -1.63 -1.79 -1.50 -0.78  0.53  2.65  5.44  8.29 10.43 11.34 10.85  9.13  6.75  4.57  3.28  2.83  2.55  1.78  0.44 -0.96 -1.84 -2.10 -2.02 -1.94 -1.92 -1.88 -1.80 -1.81 -1.95 -2.20 -2.68 -3.51 -4.45 -4.98 -4.70 -3.83 -2.92
  2.66  2.45  2.66  3.18  4.21  6.06  8.58 11.07 12.82 13.56 13.32 12.16 10.29  8.17  6.27  4.73  3.50  2.66  2.39  2.57  2.66  2.22  1.31  0.43  0.03  0.06  0.15 -0.01 -0.42 -0.94 -1.52 -2.19 -2.72 -2.73 -2.10 -1.23 -0.68
  8.21  7.70  7.74  8.07  8.66  9.72 11.09 12.16 12.57 12.57 12.55 12.41 11.82 10.70  9.22  7.58  6.10  5.40  5.90  7.10  7.72  6.93  5.08  3.32  2.43  2.30  2.29  2.05  1.64  1.29  1.04  0.78  0.53  0.47  0.58  0.56  0.14
 13.34 12.86 12.85 12.89 12.77 12.66 12.45 11.69 10.39  9.37  9.33 10.06 10.77 11.05 10.92 10.43  9.73  9.41 10.06 11.38 12.12 11.34  9.37  7.41  6.26  5.82  5.53  5.11  4.67  4.31  3.98  3.50  2.80  1.98  1.10  0.06 -1.19
 16.37 16.58 16.64 16.09 14.95 13.70 12.35 10.45  8.21  6.72  6.82  8.04  9.34 10.33 11.25 12.10 12.53 12.63 13.01 13.89 14.58 14.29 13.04 11.58 10.46  9.67  8.96  8.23  7.50  6.70  5.70  4.42  2.92  1.34 -0.19 -1.66 -3.08
 16.48 17.71 17.98 16.91 15.06 13.38 11.95 10.18  8.18  7.08  7.60  8.93  9.84 10.21 10.84 11.93 12.83 13.04 12.98 13.27 13.80 14.04 13.74 13.09 12.30 11.39 10.40  9.42  8.38  7.13  5.56  3.78  1.95  0.23 -1.31 -2.59 -3.65
 13.78 15.79 16.52 15.68 14.17 13.19 12.66 11.72 10.36  9.72 10.40 11.39 11.35 10.39  9.76 10.00 10.43 10.30  9.77  9.49  9.68 10.07 10.42 10.58 10.41  9.79  8.84  7.81  6.72  5.43  3.93  2.41  1.00 -0.31 -1.52 -2.45 -3.06
  9.35 11.49 12.75 12.80 12.58 12.99 13.58 13.23 11.91 10.90 10.96 11.22 10.47  8.84  7.48  6.96  6.70  6.03  5.05  4.29  4.00  4.14  4.68  5.49  6.10  6.06  5.38  4.43  3.46  2.47  1.47  0.59 -0.16 -0.94 -1.80 -2.47 -2.68
  5.26  6.87  8.17  8.80  9.54 10.95 12.20 11.95 10.14  8.16  7.07  6.58  5.88  4.96  4.33  3.98  3.38  2.25  0.94 -0.12 -0.82 -1.09 -0.66  0.48  1.67  2.12  1.67  0.79 -0.04 -0.70 -1.23 -1.59 -1.84 -2.16 -2.60 -2.86 -2.67
  3.51  4.38  4.95  4.99  5.41  6.73  8.04  7.85  5.92  3.40  1.51  0.59  0.48  1.02  1.85  2.24  1.56  0.06 -1.48 -2.58 -3.41 -3.97 -3.86 -2.90 -1.68 -1.14 -1.56 -2.40 -3.04 -3.37 -3.52 -3.51 -3.36 -3.12 -2.87 -2.50 -1.90
  3.79  4.38  4.09  2.93  2.17  2.67  3.71  3.86  2.56  0.43 -1.47 -2.41 -2.02 -0.47  1.33  2.06  1.16 -0.67 -2.24 -3.12 -3.76 -4.44 -4.79 -4.43 -3.76 -3.59 -4.16 -4.93 -5.31 -5.22 -4.92 -4.48 -3.84 -2.97 -2.00 -1.03 -0.16
  3.30  4.42  4.08  2.43  0.98  0.81  1.49  1.91  1.41  0.17 -1.15 -1.85 -1.35  0.29  2.02  2.49  1.25 -0.71 -2.07 -2.54 -2.82 -3.46 -4.21 -4.56 -4.59 -4.86 -5.56 -6.23 -6.36 -5.92 -5.19 -4.36 -3.37 -2.19 -0.90  0.31  1.25
  0.03  2.00  2.50  1.66  0.69  0.45  0.72  0.90  0.69  0.17 -0.39 -0.65 -0.15  1.07  2.25  2.27  0.90 -0.87 -1.89 -1.97 -1.92 -2.39 -3.23 -3.88 -4.23 -4.57 -5.11 -5.55 -5.50 -4.93 -4.11 -3.24 -2.37 -1.41 -0.40  0.63  1.56
 -4.25 -2.03 -0.70 -0.27 -0.13 -0.06 -0.23 -0.68 -1.12 -1.26 -1.13 -0.80 -0.17  0.75  1.47  1.30  0.11 -1.33 -2.08 -2.00 -1.76 -1.95 -2.49 -2.92 -3.01 -2.95 -2.97 -2.99 -2.78 -2.28 -1.67 -1.10 -0.66 -0.26  0.20  0.81  1.62
 -5.98 -4.50 -3.21 -2.06 -1.08 -0.68 -1.12 -2.05 -2.74 -2.70 -2.12 -1.37 -0.59  0.21  0.79  0.71 -0.15 -1.28 -1.96 -1.95 -1.65 -1.51 -1.60 -1.61 -1.33 -0.85 -0.35  0.08  0.50  0.93  1.32  1.60  1.73  1.76  1.77  1.93  2.35
 -4.36 -4.15 -3.60 -2.51 -1.24 -0.55 -0.85 -1.73 -2.36 -2.31 -1.71 -0.99 -0.29  0.45  1.10  1.30  0.83 -0.01 -0.64 -0.72 -0.38  0.00  0.22  0.36  0.61  1.06  1.62  2.19  2.69  3.09  3.38  3.59  3.72  3.71  3.56  3.34  3.18
 -2.05 -2.84 -3.06 -2.35 -1.13 -0.20 -0.03 -0.38 -0.70 -0.68 -0.40 -0.08  0.36  1.02  1.81  2.35  2.32  1.84  1.39  1.37  1.81  2.34  2.64  2.65  2.57  2.60  2.85  3.22  3.59  3.83  3.98  4.10  4.23  4.27  4.09  3.65  3.08
   1984      9
  0.99  2.23  3.38  4.35  5.29  6.41  7.78  9.31 10.62 11.25 10.92  9.72  8.14  6.71  5.73  5.05  4.28  3.13  1.76  0.64 -0.05 -0.61 -1.44 -2.35 -2.74 -2.42 -1.85 -1.68 -2.02 -2.72 -3.72 -5.04 -6.29 -6.83 -6.35 -5.19 -3.98
  1.91  3.61  4.84  5.51  6.15  7.33  9.07 10.88 12.23 12.83 12.60 11.62 10.14  8.52  6.95  5.44  3.99  2.87  2.37  2.49  2.71  2.34  1.14 -0.32 -1.12 -0.93 -0.28  0.01 -0.43 -1.38 -2.51 -3.51 -4.06 -3.91 -3.28 -2.69 -2.46
  2.84  3.54  4.08  4.33  4.82  5.97  7.56  8.98  9.93 10.39 10.41  9.93  9.03  7.92  6.70  5.32  3.91  2.99  2.94  3.54  3.99  3.60  2.37  1.03  0.31  0.41  0.87  1.08  0.81  0.26 -0.25 -0.52 -0.47 -0.17 -0.04 -0.46 -1.41
  4.55  3.75  3.34  3.27  3.69  4.56  5.49  6.07  6.35  6.59  6.80  6.70  6.29  5.90  5.61  5.13  4.36  3.67  3.50  3.71  3.68  3.03  2.04  1.26  0.98  1.08  1.22  1.15  0.95  0.76  0.70  0.71  0.73  0.66  0.30 -0.56 -1.79
  6.28  5.02  4.23  3.97  4.09  4.33  4.28  3.85  3.43  3.44  3.70  3.72  3.46  3.45  3.83  4.17  4.01  3.52  3.10  2.79  2.26  1.43  0.71  0.44  0.55  0.67  0.60  0.41  0.28  0.28  0.30  0.18 -0.17 -0.66 -1.22 -1.85 -2.56
  6.43  6.05  5.65  5.30  4.96  4.49  3.65  2.50  1.58  1.37  1.66  1.79  1.59  1.52  1.83  2.18  2.08  1.62  1.17  0.77  0.22 -0.48 -0.96 -0.99 -0.81 -0.72 -0.77 -0.76 -0.54 -0.23  0.00 -0.07 -0.50 -1.14 -1.69 -2.02 -2.21
  4.50  5.35  5.64  5.37  4.83  4.19  3.29  2.01  0.87  0.49  0.85  1.25  1.23  0.93  0.65  0.32 -0.23 -0.85 -1.27 -1.51 -1.84 -2.25 -2.49 -2.48 -2.42 -2.49 -2.55 -2.33 -1.78 -1.07 -0.41 -0.01 -0.02 -0.37 -0.78 -0.95 -0.91
  1.82  3.28  4.07  4.06  3.77  3.64  3.33  2.46  1.35  0.82  1.16  1.76  1.90  1.45  0.70 -0.18 -1.11 -1.94 -2.46 -2.79 -3.11 -3.42 -3.54 -3.51 -3.58 -3.87 -4.17 -4.15 -3.74 -3.04 -2.20 -1.39 -0.84 -0.67 -0.68 -0.57 -0.24
  0.34  1.75  2.71  2.89  2.90  3.26  3.56  3.18  2.25  1.63  1.72  2.10  2.13  1.68  1.04  0.33 -0.45 -1.28 -2.00 -2.60 -3.13 -3.53 -3.66 -3.60 -3.67 -4.06 -4.62 -5.06 -5.24 -5.11 -4.67 -3.99 -3.28 -2.74 -2.32 -1.79 -1.11
  0.83  2.08  2.98  3.03  2.84  3.01  3.34  3.24  2.66  2.11  1.84  1.59  1.20  0.88  0.85  0.89  0.57 -0.16 -0.99 -1.64 -2.11 -2.43 -2.56 -2.53 -2.49 -2.68 -3.13 -3.74 -4.39 -4.94 -5.19 -5.08 -4.72 -4.29 -3.84 -3.28 -2.63
  2.06  3.34  4.15  3.87  3.07  2.59  2.60  2.72  2.71  2.50  1.98  1.15  0.39  0.31  0.95  1.56  1.35  0.39 -0.55 -0.90 -0.78 -0.67 -0.73 -0.78 -0.64 -0.40 -0.33 -0.61 -1.27 -2.10 -2.81 -3.19 -3.31 -3.33 -3.33 -3.26 -3.16
  1.81  3.29  4.13  3.65  2.51  1.71  1.67  2.24  2.96  3.28  2.87  1.87  1.12  1.38  2.36  2.86  2.03  0.32 -0.94 -0.93 -0.13  0.52  0.60  0.49  0.71  1.35  2.00  2.20  1.82  1.09  0.39 -0.09 -0.39 -0.73 -1.15 -1.61 -2.00
 -0.68  1.01  1.95  1.64  0.77  0.29  0.66  1.69  2.92  3.66  3.55  2.87  2.52  3.10  4.01  3.93  2.18 -0.33 -1.94 -1.82 -0.65  0.32  0.54  0.48  0.86  1.80  2.80  3.29  3.15  2.65  2.19  1.93  1.73  1.42  0.96  0.50  0.16
 -3.35 -1.66 -0.73 -0.74 -1.05 -1.00 -0.37  0.64  1.68  2.34  2.40  2.16  2.29  3.04  3.69  3.13  1.02 -1.56 -3.05 -2.82 -1.61 -0.61 -0.29 -0.15  0.43  1.50  2.56  3.12  3.15  2.94  2.77  2.72  2.65  2.45  2.17  2.00  2.03
 -3.55 -2.25 -1.62 -1.50 -1.40 -1.11 -0.74 -0.45 -0.27 -0.23 -0.29 -0.27  0.11  0.82  1.26  0.70 -0.88 -2.57 -3.29 -2.73 -1.58 -0.70 -0.35 -0.10  0.48  1.37  2.20  2.71  2.93  3.07  3.21  3.31  3.25  3.05  2.83  2.75  2.91
 -1.49 -0.99 -0.87 -0.75 -0.41 -0.07 -0.08 -0.55 -1.26 -1.86 -2.17 -2.12 -1.71 -1.14 -0.80 -1.02 -1.68 -2.19 -2.00 -1.11 -0.05  0.67  0.95  1.08  1.33  1.70  2.06  2.39  2.78  3.25  3.69  3.92  3.88  3.68  3.44  3.25  3.18
 -0.14 -0.49 -0.80 -0.61  0.02  0.62  0.70  0.15 -0.70 -1.41 -1.74 -1.64 -1.27 -0.81 -0.52 -0.48 -0.56 -0.45  0.08  0.93  1.80  2.40  2.66  2.70  2.64  2.51  2.43  2.53  2.92  3.48  3.98  4.24  4.28  4.23  4.16  4.04  3.84
   1984     10
  3.06  3.60  3.95  3.93  3.76  4.01  4.96  6.26  7.25  7.61  7.52  7.26  6.86  6.22  5.42  4.66  3.97  3.16  2.26  1.65  1.52  1.51  1.09  0.33 -0.06  0.32  0.91  1.01  0.70  0.65  1.05  1.24  0.54 -0.84 -1.97 -2.20 -1.63
  2.49  3.63  4.48  4.87  5.14  5.90  7.31  8.93 10.01 10.20  9.63  8.73  7.72  6.63  5.44  4.34  3.53  3.15  3.27  3.93  4.81  5.15  4.30  2.63  1.41  1.53  2.62  3.68  4.21  4.53  4.79  4.59  3.56  2.04  0.77  0.18  0.07
  1.79  2.92  3.94  4.77  5.55  6.51  7.65  8.72  9.40  9.46  8.86  7.80  6.64  5.61  4.71  3.93  3.33  3.13  3.55  4.67  6.16  7.20  6.99  5.62  4.17  3.75  4.47  5.65  6.66  7.40  7.81  7.68  6.94  5.95  4.99  4.01  2.77
  0.85  1.40  2.18  3.14  4.15  4.97  5.46  5.75  6.10  6.45  6.42  5.83  4.98  4.36  4.11  3.97  3.65  3.26  3.19  3.84  5.25  6.93  8.00  7.93  7.02  6.12  5.81  6.15  6.82  7.47  7.83  7.79  7.54  7.38  7.18  6.34  4.49
 -1.20 -1.05 -0.49  0.47  1.49  2.15  2.28  2.26  2.59  3.32  3.87  3.80  3.34  3.10  3.29  3.52  3.34  2.69  1.98  1.75  2.44  3.98  5.75  6.84  6.83  6.02  5.14  4.75  4.83  5.04  4.97  4.58  4.29  4.46  4.86  4.64  3.21
 -3.81 -3.40 -2.63 -1.72 -0.91 -0.39 -0.20 -0.06  0.37  1.13  1.80  1.99  1.84  1.78  1.90  1.87  1.40  0.51 -0.51 -1.35 -1.64 -1.10  0.14  1.51  2.34  2.42  2.15  1.96  1.99  1.93  1.44  0.52 -0.35 -0.66 -0.38 -0.12 -0.50
 -5.00 -3.97 -2.92 -2.34 -2.17 -2.05 -1.79 -1.43 -0.98 -0.42  0.18  0.63  0.89  0.95  0.65 -0.15 -1.31 -2.49 -3.48 -4.40 -5.34 -6.00 -5.90 -4.99 -3.68 -2.50 -1.66 -1.13 -0.83 -0.83 -1.29 -2.24 -3.41 -4.33 -4.62 -4.32 -3.82
 -3.88 -2.54 -1.62 -1.72 -2.42 -2.91 -2.80 -2.36 -1.90 -1.40 -0.73  0.08  0.72  0.86  0.18 -1.27 -2.99 -4.33 -5.09 -5.68 -6.64 -7.86 -8.65 -8.41 -7.17 -5.57 -4.29 -3.61 -3.39 -3.34 -3.37 -3.64 -4.29 -5.16 -5.77 -5.66 -4.87
 -1.76 -0.76 -0.30 -0.87 -1.97 -2.67 -2.62 -2.18 -1.74 -1.26 -0.62  0.13  0.66  0.65 -0.06 -1.43 -3.00 -4.15 -4.60 -4.73 -5.22 -6.27 -7.32 -7.61 -6.92 -5.78 -4.95 -4.79 -5.01 -5.09 -4.74 -4.23 -4.02 -4.32 -4.76 -4.81 -4.29
 -0.37  0.06  0.27 -0.09 -0.66 -0.88 -0.70 -0.43 -0.27 -0.11  0.07  0.14  0.00 -0.27 -0.60 -1.16 -2.00 -2.82 -3.19 -3.11 -3.12 -3.64 -4.54 -5.16 -5.11 -4.63 -4.28 -4.41 -4.78 -4.87 -4.43 -3.67 -3.09 -2.98 -3.21 -3.40 -3.36
  0.10  0.28  0.68  0.98  1.26  1.56  1.69  1.45  1.05  0.74  0.48  0.03 -0.49 -0.64 -0.31 -0.01 -0.40 -1.39 -2.25 -2.45 -2.26 -2.35 -2.98 -3.74 -4.06 -3.81 -3.38 -3.08 -2.95 -2.77 -2.38 -1.90 -1.55 -1.47 -1.64 -1.92 -2.23
  0.33  0.72  1.37  1.95  2.42  2.59  2.19  1.34  0.60  0.37  0.47  0.52  0.60  1.09  2.00  2.47  1.67 -0.18 -1.95 -2.66 -2.46 -2.26 -2.66 -3.38 -3.75 -3.43 -2.64 -1.81 -1.15 -0.70 -0.40 -0.23 -0.17 -0.17 -0.21 -0.34 -0.58
  0.33  1.02  1.49  1.63  1.52  1.07  0.21 -0.76 -1.12 -0.55  0.63  1.80  2.81  3.86  4.75  4.66  3.00  0.35 -1.88 -2.66 -2.26 -1.77 -1.90 -2.44 -2.69 -2.31 -1.53 -0.76 -0.26  0.03  0.16  0.20  0.22  0.30  0.49  0.72  0.94
  0.02  0.54  0.40 -0.21 -0.91 -1.59 -2.25 -2.58 -2.08 -0.66  1.16  2.73  3.83  4.58  4.82  4.05  2.09 -0.29 -1.83 -1.86 -0.90 -0.05  0.10 -0.16 -0.22  0.11  0.53  0.70  0.60  0.42  0.32  0.30  0.32  0.39  0.60  0.98  1.54
  0.23  0.07 -0.81 -1.89 -2.66 -2.97 -2.89 -2.37 -1.29  0.19  1.55  2.33  2.54  2.42  2.03  1.20 -0.06 -1.11 -1.20 -0.16  1.32  2.35  2.64  2.58  2.67  2.95  3.07  2.79  2.29  1.90  1.77  1.78  1.74  1.60  1.47  1.51  1.85
  1.72  0.84 -0.50 -1.66 -2.20 -2.12 -1.61 -0.81  0.14  0.98  1.36  1.17  0.67  0.25  0.04 -0.10 -0.18  0.08  0.98  2.40  3.77  4.55  4.72  4.69  4.81  5.01  5.00  4.69  4.30  4.16  4.33  4.57  4.63  4.40  4.00  3.57  3.31
  3.52  2.42  1.15  0.20 -0.23 -0.20  0.10  0.51  0.88  1.04  0.86  0.51  0.35  0.65  1.35  2.17  2.87  3.51  4.25  5.06  5.71  5.99  6.00  6.00  6.14  6.29  6.24  6.02  5.86  6.01  6.43  6.89  7.17  7.21  6.99  6.58  6.03
   1984     11
  2.51  3.04  3.18  2.94  2.65  2.57  2.84  3.63  5.00  6.56  7.59  7.58  6.64  5.28  3.88  2.59  1.50  0.75  0.45  0.51  0.62  0.50  0.16 -0.01  0.32  1.06  1.75  2.13  2.36  2.78  3.40  3.90  4.00  3.80  3.63  3.73  4.03
 -0.61  0.32  0.81  0.89  0.85  0.91  1.18  1.87  3.13  4.65  5.69  5.76  5.01  3.95  2.87  1.69  0.39 -0.68 -1.06 -0.67  0.12  0.68  0.75  0.60  0.74  1.32  2.03  2.53  2.79  3.11  3.54  3.83  3.73  3.38  3.11  3.15  3.40
