   1982      1
 -0.66 -1.09 -0.77  0.14  1.14  1.74  1.74  1.30  0.67  0.01 -0.64 -1.23 -1.64 -1.83 -1.82 -1.54 -0.88  0.15  1.30  2.10  2.22  1.82  1.34  1.08  0.95  0.71  0.25 -0.27 -0.62 -0.68 -0.52 -0.21  0.13  0.28  0.04 -0.61 -1.31
   1984      6
  4.83  3.64  2.44  1.18  0.31 -0.02 -0.24 -0.72 -1.10 -0.81  0.12  1.03  1.20  0.43 -0.73 -1.11  0.18  2.57  4.27  3.97  2.21  0.74  0.59  1.45  2.35  2.73  2.40  1.56  0.68  0.35  0.73  1.40  1.82  1.74  1.26  0.56 -0.02
  5.89  4.56  3.31  1.72 -0.05 -1.44 -2.20 -2.47 -2.18 -1.09  0.72  2.50  3.22  2.47  0.89 -0.12  0.48  2.27  3.67  3.50  2.21  1.22  1.27  1.82  2.08  1.86  1.52  1.37  1.44  1.65  1.97  2.23  2.19  1.71  0.87  0.07 -0.23
  7.18  5.58  4.14  2.26 -0.15 -2.38 -3.61 -3.71 -2.90 -1.26  1.10  3.55  5.05  4.93  3.48  1.86  1.11  1.32  1.74  1.77  1.62  1.84  2.39  2.57  1.98  1.07  0.73  1.25  2.13  2.70  2.75  2.46  2.09  1.67  1.19  0.73  0.58
  7.44  5.56  3.93  2.12 -0.26 -2.68 -4.15 -4.28 -3.30 -1.47  1.00  3.60  5.42  5.82  4.89  3.30  1.76  0.65  0.09  0.23  1.10  2.46  3.51  3.48  2.36  1.07  0.63  1.26  2.30  2.85  2.66  2.13  1.79  1.81  1.94  1.91  1.70
  6.23  4.27  2.57  1.22 -0.36 -2.15 -3.53 -3.93 -3.22 -1.56  0.72  2.96  4.38  4.68  4.12  3.08  1.78  0.41 -0.49 -0.30  1.11  3.03  4.35  4.35  3.24  1.96  1.38  1.66  2.28  2.64  2.50  2.13  1.96  2.17  2.56  2.69  2.32
  4.27  2.50  0.89  0.22 -0.04 -0.63 -1.64 -2.55 -2.64 -1.52  0.50  2.45  3.46  3.40  2.85  2.21  1.42  0.41 -0.34 -0.07  1.40  3.35  4.66  4.76  3.92  2.93  2.36  2.30  2.55  2.84  2.97  2.85  2.61  2.47  2.52  2.51  2.16
  2.27  0.93 -0.44 -0.42  0.66  1.33  0.65 -1.00 -2.27 -2.01 -0.17  2.13  3.64  3.89  3.32  2.50  1.59  0.64  0.04  0.36  1.72  3.40  4.47  4.51  3.86  3.18  2.85  2.85  3.07  3.43  3.73  3.67  3.11  2.36  1.87  1.71  1.54
  0.45 -0.41 -1.41 -0.76  1.22  2.59  1.90 -0.51 -2.89 -3.47 -1.74  1.40  4.28  5.68  5.40  4.03  2.36  1.02  0.48  0.95  2.21  3.57  4.27  4.07  3.38  2.91  2.92  3.23  3.58  3.85  4.00  3.75  2.96  1.94  1.25  1.11  1.18
 -1.01 -1.57 -1.95 -0.62  1.67  2.84  1.65 -1.23 -3.96 -4.80 -3.10  0.53  4.46  6.92  6.98  5.12  2.75  1.20  0.99  1.85  3.15  4.20  4.51  4.05  3.30  2.95  3.20  3.70  3.92  3.79  3.49  3.06  2.40  1.66  1.22  1.27  1.48
 -1.98 -2.49 -1.88  0.42  2.71  3.01  0.99 -1.88 -3.89 -4.14 -2.43  0.83  4.53  6.97  6.96  4.83  2.34  1.11  1.53  2.83  4.10  4.80  4.82  4.32  3.73  3.56  3.91  4.30  4.18  3.49  2.76  2.31  2.03  1.78  1.66  1.83  2.05
 -3.18 -3.71 -1.73  1.90  4.30  3.65  0.90 -1.56 -2.26 -1.43  0.28  2.56  5.03  6.63  6.28  4.21  2.02  1.27  2.07  3.40  4.26  4.49  4.33  4.07  3.91  4.09  4.54  4.81  4.40  3.43  2.53  2.17  2.18  2.17  2.10  2.17  2.36
 -5.58 -6.09 -2.77  2.17  4.92  3.87  0.89 -1.01 -0.66  0.92  2.45  3.76  5.11  6.07  5.78  4.22  2.58  2.05  2.62  3.31  3.43  3.11  2.88  2.96  3.32  3.89  4.55  4.90  4.59  3.73  2.96  2.69  2.73  2.66  2.42  2.32  2.50
 -8.70 -9.22 -5.27  0.25  3.32  2.56  0.07 -1.25 -0.57  0.86  1.80  2.36  3.20  4.22  4.61  4.03  3.14  2.75  2.84  2.76  2.20  1.54  1.34  1.68  2.34  3.12  3.93  4.50  4.51  4.00  3.46  3.26  3.29  3.20  2.91  2.77  2.97
-10.33-11.00 -7.52 -2.58  0.40  0.36 -1.06 -1.76 -1.33 -0.75 -0.75 -0.89 -0.36  0.82  1.89  2.32  2.33  2.37  2.39  2.05  1.34  0.75  0.71  1.17  1.81  2.47  3.16  3.75  3.95  3.70  3.33  3.22  3.40  3.57  3.57  3.57  3.73
 -8.99 -9.93 -7.68 -4.16 -1.65 -0.93 -1.14 -1.23 -1.12 -1.43 -2.31 -3.11 -3.13 -2.35 -1.31 -0.45  0.29  0.98  1.42  1.39  1.00  0.77  1.02  1.57  2.08  2.41  2.71  3.02  3.12  2.89  2.57  2.57  3.00  3.59  4.01  4.16  4.17
 -5.87 -6.98 -5.99 -3.89 -1.91 -0.67  0.00  0.33  0.22 -0.50 -1.68 -2.77 -3.32 -3.33 -2.98 -2.35 -1.39 -0.30  0.52  0.78  0.72  0.86  1.43  2.18  2.69  2.82  2.76  2.68  2.54  2.24  1.95  2.01  2.56  3.38  4.01  4.17  3.95
 -3.45 -4.54 -4.30 -3.04 -1.42  0.01  0.95  1.30  1.05  0.36 -0.51 -1.29 -1.90 -2.38 -2.63 -2.43 -1.69 -0.72 -0.06  0.09  0.02  0.29  1.13  2.18  2.94  3.14  2.99  2.75  2.52  2.27  2.06  2.13  2.61  3.32  3.84  3.87  3.43
   1984      7
  5.47  4.45  2.46  0.24 -0.94 -0.90 -0.54 -0.43 -0.28  0.27  0.87  1.04  0.58 -0.44 -1.62 -1.96 -0.60  1.89  3.56  3.17  1.61  0.66  0.87  1.44  1.84  2.26  2.74  2.71  1.97  1.23  1.29  2.05  2.77  2.94  2.59  1.94  1.24
  6.61  4.68  2.43  0.20 -1.57 -2.67 -3.15 -2.98 -2.08 -0.62  0.96  2.14  2.44  1.54 -0.11 -1.08 -0.12  2.13  3.53  2.90  1.31  0.65  1.26  2.03  2.21  2.17  2.31  2.34  1.98  1.63  1.90  2.71  3.36  3.27  2.44  1.33  0.46
  8.15  5.44  3.00  0.79 -1.57 -3.83 -5.16 -4.91 -3.31 -1.07  1.21  3.22  4.39  4.01  2.26  0.63  0.57  1.76  2.51  1.88  0.81  0.71  1.57  2.23  2.06  1.60  1.50  1.67  1.77  1.81  2.09  2.62  3.04  2.96  2.35  1.41  0.57
  9.08  6.04  3.37  1.01 -1.74 -4.60 -6.20 -5.66 -3.56 -1.04  1.37  3.57  5.14  5.22  3.73  1.89  1.00  1.11  1.28  0.98  0.77  1.24  1.98  2.16  1.62  1.00  0.84  1.09  1.36  1.49  1.61  1.82  2.11  2.33  2.24  1.74  1.03
  8.58  5.80  2.98  0.43 -2.33 -4.96 -6.20 -5.35 -3.15 -0.77  1.35  3.23  4.51  4.57  3.44  1.98  1.01  0.62  0.49  0.65  1.33  2.27  2.73  2.34  1.49  0.88  0.78  0.95  1.07  1.05  1.00  1.08  1.37  1.82  2.14  2.04  1.61
  7.00  4.88  2.21 -0.21 -2.38 -4.16 -4.86 -4.16 -2.52 -0.56  1.44  3.17  4.04  3.72  2.67  1.71  1.08  0.57  0.23  0.61  1.84  3.15  3.51  2.77  1.73  1.15  1.11  1.18  1.11  0.94  0.82  0.84  1.07  1.50  1.94  2.19  2.24
  5.09  3.73  1.55 -0.21 -1.31 -2.01 -2.48 -2.63 -2.20 -0.83  1.46  3.77  4.82  4.25  2.97  2.04  1.54  0.95  0.38  0.61  1.92  3.35  3.70  2.86  1.79  1.31  1.39  1.50  1.36  1.12  0.91  0.78  0.77  0.96  1.44  2.15  2.81
  3.27  2.41  0.84 -0.05 -0.05  0.09 -0.44 -1.67 -2.60 -1.91  0.78  4.07  5.92  5.53  3.92  2.58  1.91  1.43  1.03  1.26  2.30  3.35  3.36  2.39  1.40  1.14  1.45  1.68  1.50  1.10  0.74  0.44  0.20  0.22  0.83  2.05  3.27
  1.64  0.99 -0.05 -0.27  0.33  0.76  0.11 -1.60 -3.16 -2.92 -0.25  3.54  6.10  6.08  4.26  2.39  1.59  1.73  2.32  3.13  3.89  4.05  3.23  1.87  0.93  0.93  1.41  1.56  1.08  0.42  0.02 -0.12 -0.22 -0.12  0.65  2.17  3.69
  0.21 -0.21 -0.50 -0.13  0.46  0.53 -0.21 -1.48 -2.48 -2.15  0.06  3.37  5.87  6.04  4.14  1.92  1.07  1.99  3.88  5.58  6.20  5.45  3.68  1.87  0.93  1.02  1.36  1.04  0.02 -0.89 -1.01 -0.50  0.00  0.29  0.93  2.33  3.87
 -1.45 -1.24 -0.11  1.26  1.69  0.93 -0.11 -0.58 -0.30  0.63  2.30  4.55  6.41  6.59  4.83  2.48  1.40  2.44  4.82  6.90  7.43  6.25  4.17  2.33  1.49  1.49  1.41  0.49 -1.03 -2.04 -1.73 -0.48  0.55  0.84  0.99  1.89  3.38
 -4.14 -3.01  0.11  3.05  3.63  2.03  0.32  0.17  1.41  2.94  4.26  5.62  6.91  7.27  6.08  3.99  2.58  2.91  4.55  6.10  6.43  5.43  3.86  2.61  2.12  2.10  1.78  0.62 -1.01 -2.02 -1.59 -0.19  0.86  0.85  0.42  0.82  2.31
 -7.68 -6.05 -1.36  3.07  4.22  2.25 -0.13 -0.65  0.65  2.26  3.29  4.10  5.12  5.91  5.70  4.48  3.25  2.93  3.45  4.03  4.02  3.43  2.68  2.21  2.17  2.37  2.33  1.61  0.38 -0.58 -0.57  0.25  0.84  0.55 -0.16 -0.07  1.35
-10.39 -9.22 -4.34  0.66  2.49  0.97 -1.39 -2.30 -1.58 -0.55 -0.09  0.16  0.83  1.85  2.57  2.66  2.44  2.36  2.47  2.45  2.15  1.72  1.38  1.26  1.44  1.93  2.50  2.69  2.19  1.32  0.74  0.75  0.95  0.73  0.21  0.13  1.05
-10.57-10.60 -6.96 -2.52 -0.16 -0.44 -1.78 -2.49 -2.34 -2.18 -2.54 -3.08 -3.12 -2.48 -1.43 -0.33  0.72  1.64  2.21  2.25  1.86  1.31  0.84  0.51  0.50  1.03  2.02  2.94  3.11  2.47  1.65  1.30  1.50  1.72  1.57  1.25  1.29
 -8.39 -9.63 -7.79 -4.56 -1.97 -0.80 -0.58 -0.56 -0.63 -1.15 -2.22 -3.45 -4.24 -4.28 -3.57 -2.24 -0.55  1.13  2.32  2.75  2.53  1.95  1.26  0.61  0.23  0.46  1.35  2.40  2.90  2.63  2.04  1.89  2.36  2.95  2.98  2.36  1.57
 -5.63 -7.55 -7.24 -5.31 -2.87 -0.80  0.59  1.26  1.17  0.38 -0.88 -2.17 -3.12 -3.51 -3.27 -2.35 -0.88  0.75  2.06  2.75  2.84  2.54  2.02  1.39  0.85  0.72  1.13  1.84  2.36  2.43  2.32  2.50  3.08  3.62  3.54  2.72  1.68
   1984      8
  5.23  3.88  2.23  0.57 -0.75 -1.68 -2.44 -2.80 -2.14 -0.31  2.00  3.82  4.50  3.64  1.39 -0.94 -1.22  1.34  4.70  5.89  4.25  2.06  1.60  2.68  3.64  3.73  3.64  3.82  3.73  2.85  1.65  1.04  1.28  1.72  1.72  1.26  0.74
  6.15  4.36  2.63  0.74 -1.49 -3.70 -5.20 -5.30 -3.75 -0.87  2.49  5.33  6.74  6.02  3.33  0.40 -0.33  1.90  4.97  5.89  4.19  2.22  2.07  3.29  4.08  3.85  3.60  3.95  4.20  3.62  2.58  1.94  1.78  1.49  0.74 -0.04 -0.23
  7.08  4.95  3.18  1.17 -1.71 -4.91 -6.97 -6.87 -4.69 -1.37  2.21  5.42  7.58  7.80  5.78  2.81  1.16  1.98  3.89  4.63  3.66  2.63  2.90  3.86  4.07  3.42  3.05  3.51  4.04  3.77  2.94  2.24  1.76  1.02  0.02 -0.64 -0.47
  7.63  5.31  3.25  0.99 -2.14 -5.56 -7.59 -7.12 -4.59 -1.39  1.55  4.08  6.12  7.07  6.21  3.94  1.84  1.25  1.92  2.62  2.76  2.98  3.73  4.34  3.98  2.99  2.50  2.93  3.50  3.44  2.86  2.29  1.74  0.95  0.09 -0.29  0.03
  7.48  5.23  2.74  0.23 -2.64 -5.44 -6.88 -6.08 -3.55 -0.75  1.27  2.54  3.54  4.22  4.05  2.74  1.02 -0.09 -0.16  0.49  1.49  2.78  4.11  4.71  4.15  3.01  2.36  2.59  3.10  3.29  3.12  2.82  2.34  1.62  0.98  0.80  1.04
  6.45  4.72  2.19 -0.12 -2.10 -3.77 -4.67 -4.20 -2.44 -0.30  1.24  1.89  1.99  1.85  1.48  0.71 -0.30 -1.18 -1.52 -1.19 -0.02  1.87  3.84  4.85  4.42  3.22  2.37  2.42  3.02  3.60  3.90  3.85  3.38  2.68  2.16  2.09  2.19
  4.42  3.56  1.67  0.27 -0.34 -0.88 -1.76 -2.55 -2.48 -1.34  0.34  1.72  2.21  1.76  0.77 -0.23 -0.92 -1.40 -1.84 -2.05 -1.34  0.62  3.08  4.60  4.40  3.15  2.21  2.32  3.20  4.13  4.70  4.69  4.16  3.44  3.02  3.01  2.99
  1.80  1.64  0.65  0.46  1.12  1.34  0.14 -2.02 -3.70 -3.61 -1.60  1.20  3.17  3.27  1.81  0.08 -0.84 -1.09 -1.47 -2.11 -2.02 -0.36  2.21  3.96  3.88  2.69  1.99  2.49  3.70  4.71  5.10  4.92  4.34  3.72  3.39  3.35  3.18
 -0.25 -0.31 -0.69 -0.11  1.09  1.48  0.18 -2.26 -4.39 -4.74 -2.70  0.88  3.99  4.78  3.08  0.63 -0.76 -0.89 -0.99 -1.67 -2.01 -0.85  1.39  2.98  2.91  2.03  1.94  3.08  4.52  5.27  5.19  4.74  4.25  3.79  3.48  3.25  2.87
 -0.79 -1.15 -1.19 -0.30  0.59  0.43 -0.75 -2.14 -3.01 -2.86 -1.21  1.77  4.69  5.58  3.83  1.02 -0.68 -0.77 -0.55 -1.06 -1.65 -1.08  0.54  1.78  1.81  1.48  2.14  3.82  5.30  5.60  5.04  4.42  4.09  3.78  3.32  2.77  2.19
 -0.68 -1.09 -0.30  1.11  1.40  0.14 -1.27 -1.42 -0.48  0.57  1.59  3.11  4.91  5.56  4.15  1.65  0.00 -0.13  0.11 -0.43 -1.30 -1.29 -0.24  0.81  1.15  1.45  2.65  4.48  5.66  5.47  4.53  3.84  3.60  3.29  2.60  1.78  1.22
 -2.06 -1.95  0.49  3.18  3.35  0.99 -1.24 -1.15  0.65  2.11  2.46  2.65  3.48  4.22  3.76  2.30  1.19  1.04  1.05  0.26 -0.94 -1.38 -0.63  0.53  1.41  2.25  3.58  5.05  5.62  4.91  3.67  2.87  2.56  2.14  1.27  0.38  0.04
 -5.50 -4.85 -0.74  3.50  4.28  1.62 -1.30 -1.80 -0.37  0.70  0.40 -0.20  0.22  1.38  2.09  2.00  1.79  1.95  1.91  0.99 -0.41 -1.11 -0.51  0.87  2.25  3.45  4.60  5.43  5.32  4.19  2.77  1.83  1.36  0.77 -0.17 -1.01 -1.10
 -8.70 -8.29 -3.82  1.11  2.82  1.05 -1.41 -2.12 -1.36 -1.00 -1.89 -2.94 -2.84 -1.65 -0.37  0.45  1.13  1.93  2.31  1.68  0.35 -0.52 -0.16  1.19  2.74  4.02  4.89  5.21  4.73  3.52  2.14  1.17  0.57 -0.13 -1.10 -1.95 -2.08
 -8.86 -9.59 -6.52 -2.36 -0.06 -0.14 -0.92 -0.86 -0.25 -0.36 -1.60 -3.00 -3.49 -2.99 -2.14 -1.26 -0.11  1.31  2.35  2.27  1.22  0.23  0.21  1.19  2.51  3.57  4.18  4.28  3.84  2.92  1.86  0.99  0.33 -0.43 -1.44 -2.39 -2.74
 -5.95 -7.97 -7.14 -4.72 -2.45 -1.00  0.09  1.23  1.98  1.69  0.38 -1.12 -2.08 -2.41 -2.37 -1.94 -0.82  0.86  2.31  2.70  2.00  1.07  0.79  1.34  2.21  2.87  3.16  3.15  2.89  2.38  1.70  1.00  0.30 -0.49 -1.44 -2.40 -2.96
 -2.53 -5.17 -6.10 -5.31 -3.51 -1.39  0.61  2.11  2.68  2.21  1.09 -0.07 -0.88 -1.42 -1.76 -1.67 -0.82  0.66  2.07  2.66  2.35  1.80  1.65  2.05  2.56  2.76  2.62  2.37  2.15  1.92  1.54  0.97  0.28 -0.47 -1.29 -2.09 -2.64
   1984      9
  1.19  0.41 -0.61 -1.28 -1.02 -0.12  0.50  0.52  0.38  0.40  0.33 -0.04 -0.45 -0.85 -1.53 -2.23 -1.85  0.14  2.37  2.87  1.51  0.13  0.16  1.19  2.02  2.23  2.06  1.59  0.77  0.01 -0.01  0.75  1.64  2.00  1.73  1.07  0.41
  0.46 -0.37 -1.12 -1.72 -1.90 -1.72 -1.53 -1.42 -1.07 -0.34  0.36  0.70  0.74  0.49 -0.28 -1.20 -1.13  0.46  2.32  2.63  1.32  0.16  0.48  1.61  2.25  2.10  1.80  1.60  1.32  1.05  1.28  1.96  2.41  2.05  1.06  0.11 -0.30
 -0.24 -1.28 -1.71 -2.07 -2.57 -2.95 -3.05 -2.76 -1.96 -0.74  0.47  1.32  1.80  1.88  1.38  0.49  0.10  0.73  1.64  1.57  0.56  0.00  0.68  1.74  1.97  1.38  0.93  1.07  1.42  1.69  1.97  2.28  2.25  1.66  0.78  0.17  0.06
 -0.24 -1.70 -2.22 -2.62 -3.32 -3.91 -3.97 -3.41 -2.27 -0.73  0.75  1.74  2.14  2.18  1.91  1.35  0.85  0.73  0.77  0.46 -0.07 -0.03  0.82  1.63  1.52  0.72  0.23  0.51  1.17  1.67  1.90  1.91  1.66  1.25  0.92  0.82  0.81
  0.60 -1.10 -2.13 -3.01 -3.91 -4.42 -4.26 -3.58 -2.39 -0.72  0.96  1.88  1.81  1.31  1.00  0.91  0.77  0.48  0.16 -0.09 -0.07  0.39  1.13  1.56  1.26  0.55  0.14  0.35  0.89  1.35  1.57  1.54  1.34  1.18  1.25  1.45  1.38
  1.63  0.19 -1.34 -2.82 -3.85 -4.06 -3.69 -3.17 -2.39 -0.91  0.91  1.95  1.63  0.67  0.18  0.38  0.62  0.42  0.01 -0.09  0.31  0.96  1.45  1.48  1.08  0.58  0.30  0.32  0.53  0.86  1.20  1.42  1.46  1.46  1.60  1.79  1.64
  1.88  1.02 -0.62 -2.32 -3.17 -2.91 -2.30 -2.11 -2.05 -1.17  0.56  1.94  2.02  1.22  0.70  0.88  1.12  0.84  0.28  0.10  0.52  1.14  1.43  1.23  0.82  0.47  0.26  0.08 -0.02  0.14  0.65  1.24  1.58  1.68  1.73  1.77  1.59
  1.01  0.57 -0.75 -2.07 -2.43 -1.75 -1.00 -1.05 -1.59 -1.44 -0.14  1.50  2.31  2.18  1.84  1.78  1.77  1.41  0.81  0.45  0.57  0.94  1.15  1.03  0.74  0.47  0.20 -0.22 -0.63 -0.68 -0.13  0.72  1.32  1.49  1.40  1.30  1.15
 -0.46 -0.87 -1.52 -1.92 -1.77 -1.17 -0.70 -0.89 -1.52 -1.75 -0.92  0.63  1.98  2.48  2.25  1.87  1.71  1.69  1.57  1.27  0.97  0.88  1.00  1.13  1.11  0.91  0.48 -0.19 -0.93 -1.27 -0.88  0.03  0.75  0.91  0.65  0.44  0.43
 -1.84 -2.46 -2.13 -1.26 -0.71 -0.84 -1.27 -1.63 -1.77 -1.61 -0.88  0.46  1.91  2.60  2.24  1.49  1.31  1.94  2.66  2.64  1.91  1.19  1.06  1.36  1.60  1.49  1.00  0.20 -0.75 -1.39 -1.27 -0.49  0.24  0.31 -0.13 -0.46 -0.29
 -3.11 -3.94 -2.44 -0.09  0.89 -0.10 -1.66 -2.20 -1.55 -0.47  0.63  1.90  3.22  3.83  3.22  2.09  1.78  2.73  3.94  4.03  2.88  1.57  1.09  1.35  1.69  1.69  1.35  0.72 -0.14 -0.93 -1.11 -0.57  0.05  0.05 -0.54 -0.99 -0.75
 -4.62 -5.65 -3.17  0.55  2.20  0.91 -1.21 -1.81 -0.54  1.29  2.71  3.89  5.05  5.63  5.00  3.70  3.09  3.76  4.72  4.59  3.19  1.62  0.91  0.99  1.20  1.25  1.24  1.15  0.72 -0.01 -0.49 -0.30  0.16  0.18 -0.41 -0.94 -0.80
 -6.10 -7.39 -4.58 -0.17  2.16  1.34 -0.50 -0.90  0.49  2.26  3.36  4.08  4.94  5.60  5.35  4.38  3.70  3.91  4.33  3.93  2.62  1.27  0.60  0.44  0.35  0.32  0.68  1.26  1.46  0.95  0.25  0.07  0.37  0.48  0.04 -0.52 -0.59
 -6.62 -8.16 -5.82 -1.72  0.85  0.81 -0.23 -0.35  0.66  1.60  1.77  1.66  2.02  2.72  3.06  2.86  2.66  2.82  2.99  2.58  1.64  0.74  0.21 -0.17 -0.65 -0.84 -0.26  0.87  1.67  1.49  0.75  0.31  0.48  0.70  0.45 -0.11 -0.39
 -5.66 -7.25 -5.78 -2.73 -0.48  0.05 -0.23 -0.17  0.24  0.21 -0.56 -1.41 -1.55 -0.96 -0.19  0.42  0.97  1.54  1.83  1.58  0.93  0.29 -0.19 -0.77 -1.49 -1.82 -1.21  0.15  1.27  1.43  0.87  0.43  0.54  0.81  0.64  0.05 -0.43
 -3.85 -5.21 -4.49 -2.55 -0.84 -0.04  0.18  0.28  0.20 -0.44 -1.60 -2.68 -3.05 -2.65 -1.80 -0.78  0.28  1.22  1.67  1.46  0.80  0.11 -0.48 -1.12 -1.82 -2.14 -1.64 -0.48  0.59  0.92  0.66  0.45  0.64  0.91  0.74  0.09 -0.51
 -2.28 -3.30 -3.04 -1.86 -0.53  0.44  0.96  1.08  0.73 -0.12 -1.18 -2.03 -2.33 -2.08 -1.42 -0.46  0.67  1.66  2.09  1.76  0.93  0.07 -0.59 -1.11 -1.56 -1.77 -1.51 -0.82 -0.14  0.17  0.18  0.30  0.67  1.02  0.90  0.31 -0.33
   1984     10
  0.15  0.13 -0.06 -0.24 -0.09  0.47  1.06  1.22  0.90  0.31 -0.36 -0.97 -1.31 -1.45 -1.68 -1.93 -1.48  0.16  2.16  3.15  2.73  1.92  1.72  2.02  2.25  2.35  2.71  3.26  3.40  2.67  1.29  0.06 -0.20  0.59  1.57  1.61  0.59
 -0.37 -0.10 -0.04 -0.15 -0.28 -0.30 -0.26 -0.17 -0.02  0.04 -0.27 -0.82 -1.04 -0.86 -0.86 -1.30 -1.42 -0.34  1.35  2.26  1.94  1.48  1.80  2.40  2.44  2.11  2.23  2.90  3.20  2.50  1.29  0.60  0.98  1.94  2.34  1.49 -0.06
 -0.99 -0.65 -0.48 -0.58 -0.83 -1.13 -1.35 -1.22 -0.60  0.14  0.35 -0.02 -0.28 -0.05  0.04 -0.52 -1.16 -0.89  0.09  0.63  0.47  0.64  1.69  2.67  2.44  1.38  0.89  1.38  1.89  1.58  0.84  0.71  1.55  2.70  3.03  2.02  0.32
 -1.45 -1.32 -1.35 -1.49 -1.60 -1.65 -1.72 -1.58 -0.86  0.27  1.02  0.93  0.49  0.33  0.23 -0.29 -0.99 -1.19 -0.99 -1.08 -1.35 -0.75  1.04  2.63  2.50  1.00 -0.22 -0.28  0.16  0.18 -0.11  0.02  0.95  2.25  3.08  2.84  1.70
 -1.70 -1.83 -2.08 -2.30 -2.16 -1.74 -1.49 -1.53 -1.24 -0.20  0.96  1.34  0.88  0.22 -0.26 -0.69 -1.10 -1.35 -1.69 -2.46 -3.13 -2.44 -0.14  2.19  2.71  1.34 -0.37 -1.14 -1.08 -0.86 -0.79 -0.62 -0.05  1.06  2.46  3.47  3.45
 -1.96 -2.06 -2.35 -2.65 -2.45 -1.74 -1.30 -1.57 -1.85 -1.21  0.19  1.19  1.09  0.29 -0.47 -0.90 -1.08 -1.26 -1.89 -3.14 -4.26 -3.85 -1.53  1.27  2.52  1.64 -0.18 -1.47 -1.68 -1.17 -0.61 -0.38 -0.32  0.22  1.71  3.59  4.64
 -2.37 -2.28 -2.38 -2.70 -2.65 -2.02 -1.55 -1.85 -2.40 -2.03 -0.58  0.92  1.43  0.97  0.23 -0.28 -0.49 -0.69 -1.38 -2.80 -4.23 -4.37 -2.64 -0.09  1.39  0.94 -0.67 -2.00 -2.10 -1.13  0.06  0.58  0.34  0.25  1.27  3.20  4.70
 -2.87 -2.74 -2.54 -2.55 -2.52 -2.21 -2.00 -2.28 -2.67 -2.32 -1.00  0.57  1.51  1.63  1.25  0.77  0.43  0.18 -0.39 -1.62 -3.14 -3.89 -3.14 -1.51 -0.38 -0.64 -1.84 -2.78 -2.57 -1.22  0.40  1.29  1.14  0.75  1.18  2.59  3.94
 -3.39 -3.49 -2.83 -1.96 -1.51 -1.63 -2.19 -2.83 -3.07 -2.56 -1.44 -0.14  0.93  1.57  1.71  1.45  1.08  0.85  0.53 -0.35 -1.77 -2.95 -3.12 -2.47 -1.93 -2.15 -2.86 -3.27 -2.79 -1.47  0.10  1.16  1.39  1.18  1.32  2.13  3.15
 -3.87 -4.40 -3.17 -1.03  0.23 -0.35 -2.14 -3.66 -3.94 -3.12 -1.92 -0.81  0.26  1.26  1.89  1.89  1.55  1.29  1.08  0.42 -0.85 -2.17 -2.83 -2.80 -2.70 -2.92 -3.27 -3.25 -2.67 -1.68 -0.51  0.52  1.16  1.41  1.58  2.02  2.76
 -4.26 -5.31 -3.70 -0.46  1.54  0.60 -2.21 -4.43 -4.57 -3.17 -1.59 -0.43  0.63  1.80  2.68  2.81  2.35  1.87  1.47  0.78 -0.42 -1.65 -2.35 -2.55 -2.74 -3.15 -3.43 -3.24 -2.63 -1.89 -1.11 -0.16  0.83  1.56  1.92  2.21  2.75
 -4.37 -5.91 -4.34 -0.82  1.42  0.47 -2.36 -4.22 -3.65 -1.57  0.25  1.25  2.02  3.02  3.85  3.91  3.29  2.50  1.78  0.91 -0.23 -1.23 -1.72 -1.97 -2.48 -3.29 -3.85 -3.69 -3.02 -2.28 -1.60 -0.70  0.49  1.57  2.20  2.49  2.91
 -4.00 -5.74 -4.58 -1.62  0.31 -0.26 -1.98 -2.45 -0.86  1.45  2.80  2.97  2.96  3.44  4.02  4.02  3.38  2.52  1.68  0.74 -0.26 -0.97 -1.21 -1.45 -2.25 -3.49 -4.40 -4.35 -3.57 -2.68 -1.99 -1.17  0.00  1.24  2.12  2.57  2.99
 -3.14 -4.57 -3.81 -1.80 -0.50 -0.58 -0.84  0.16  2.30  4.06  4.24  3.22  2.33  2.27  2.65  2.73  2.32  1.71  1.05  0.26 -0.55 -1.04 -1.12 -1.31 -2.18 -3.58 -4.60 -4.56 -3.64 -2.64 -1.99 -1.43 -0.55  0.58  1.54  2.14  2.60
 -2.00 -2.66 -2.03 -0.93 -0.30 -0.12  0.50  2.08  3.87  4.54  3.60  1.91  0.75  0.60  0.95  1.15  1.03  0.77  0.43 -0.14 -0.81 -1.24 -1.28 -1.40 -2.12 -3.31 -4.17 -4.04 -3.07 -2.05 -1.49 -1.21 -0.75  0.03  0.80  1.30  1.67
 -0.69 -0.55  0.05  0.53  0.64  0.78  1.46  2.61  3.38  3.03  1.65  0.21 -0.43 -0.25  0.15  0.31  0.29  0.28  0.20 -0.14 -0.72 -1.16 -1.26 -1.32 -1.78 -2.65 -3.33 -3.23 -2.42 -1.50 -0.97 -0.75 -0.47  0.02  0.52  0.77  0.86
  0.65  1.24  1.68  1.79  1.71  1.78  2.15  2.47  2.20  1.19 -0.07 -0.82 -0.78 -0.36 -0.10 -0.18 -0.28 -0.17  0.00 -0.09 -0.50 -0.91 -1.04 -1.04 -1.29 -1.92 -2.58 -2.76 -2.36 -1.68 -1.09 -0.64 -0.14  0.44  0.92  1.07  0.99
   1984     11
